date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
1987-04-03,18.68,1987,4,2,-0.21999999999999886,-1.1640211640211562,18.076999999999998,April
1987-04-06,18.71,1987,4,2,0.030000000000001137,0.1605995717344877,18.106333333333332,April
1987-04-07,18.69,1987,4,2,-0.019999999999999574,-0.1068947087119132,18.157666666666668,April
1987-04-08,18.68,1987,4,2,-0.010000000000001563,-0.05350454788657366,18.221999999999998,April
1987-04-09,18.64,1987,4,2,-0.03999999999999915,-0.21413276231262435,18.295666666666666,April
1987-04-10,18.26,1987,4,2,-0.379999999999999,-2.0386266094420513,18.33833333333333,April
1987-04-13,18.07,1987,4,2,-0.19000000000000128,-1.04052573932093,18.392333333333333,April
1987-04-14,18.09,1987,4,2,0.019999999999999574,0.11068068622024363,18.44766666666667,April
1987-04-15,18.46,1987,4,2,0.370000000000001,2.0453289110005546,18.483,April
1987-04-16,18.58,1987,4,2,0.11999999999999744,0.6500541711809138,18.522333333333336,April
1987-04-20,18.66,1987,4,2,0.08000000000000185,0.43057050592034685,18.544333333333334,April
1987-04-21,18.97,1987,4,2,0.3099999999999987,1.6613076098606516,18.572333333333336,April
1987-04-22,19.03,1987,4,2,0.060000000000002274,0.3162888771744976,18.60233333333333,April
1987-04-23,19.03,1987,4,2,0.0,0.0,18.627666666666663,April
1987-04-24,19.01,1987,4,2,-0.019999999999999574,-0.10509721492379942,18.650333333333332,April
1987-04-27,18.83,1987,4,2,-0.18000000000000327,-0.946870068385075,18.663999999999998,April
1987-04-28,18.73,1987,4,2,-0.09999999999999787,-0.5310674455655806,18.675333333333334,April
1987-04-29,18.66,1987,4,2,-0.07000000000000028,-0.3737319807795014,18.677,April
1987-04-30,18.76,1987,4,2,0.10000000000000142,0.5359056806002238,18.671,April
1987-05-01,18.84,1987,5,2,0.0799999999999983,0.4264392324093702,18.674,May
1987-05-04,18.93,1987,5,2,0.08999999999999986,0.4777070063694211,18.684666666666665,May
1987-05-05,19.18,1987,5,2,0.25,1.3206550449022636,18.700666666666667,May
1987-05-06,19.22,1987,5,2,0.03999999999999915,0.2085505735140769,18.721333333333337,May
1987-05-07,19.08,1987,5,2,-0.14000000000000057,-0.7284079084287187,18.741333333333333,May
1987-05-08,19.28,1987,5,2,0.20000000000000284,1.048218029350112,18.763,May
1987-05-11,19.43,1987,5,2,0.14999999999999858,0.778008298755184,18.788999999999998,May
1987-05-12,19.37,1987,5,2,-0.05999999999999872,-0.30880082346885773,18.812333333333335,May
1987-05-13,19.39,1987,5,2,0.019999999999999574,0.10325245224573898,18.83133333333333,May
1987-05-14,19.56,1987,5,2,0.16999999999999815,0.8767405879319234,18.857333333333333,May
1987-05-15,19.84,1987,5,2,0.28000000000000114,1.4314928425357865,18.888666666666666,May
1987-05-18,19.91,1987,5,2,0.07000000000000028,0.35282258064517347,18.92966666666667,May
1987-05-19,19.97,1987,5,2,0.05999999999999872,0.30135610246107003,18.971666666666668,May
1987-05-20,19.75,1987,5,2,-0.21999999999999886,-1.1016524787180737,19.006999999999998,May
1987-05-21,19.95,1987,5,2,0.1999999999999993,1.0126582278481067,19.049333333333333,May
1987-05-22,19.68,1987,5,2,-0.2699999999999996,-1.3533834586466176,19.084,May
1987-05-26,19.35,1987,5,2,-0.3299999999999983,-1.6768292682926789,19.120333333333335,May
1987-05-27,19.38,1987,5,2,0.029999999999997584,0.15503875968991832,19.163999999999998,May
1987-05-28,19.28,1987,5,2,-0.09999999999999787,-0.5159958720330149,19.203666666666663,May
1987-05-29,19.36,1987,5,2,0.0799999999999983,0.4149377593360981,19.233666666666668,May
1987-06-01,19.55,1987,6,2,0.19000000000000128,0.9814049586776896,19.266000000000002,June
1987-06-02,19.7,1987,6,2,0.14999999999999858,0.7672634271099765,19.300666666666665,June
1987-06-03,19.87,1987,6,2,0.1700000000000017,0.8629441624365519,19.330666666666666,June
1987-06-04,19.75,1987,6,2,-0.120000000000001,-0.6039255158530543,19.354666666666667,June
1987-06-05,19.79,1987,6,2,0.03999999999999915,0.20253164556962577,19.380000000000003,June
1987-06-08,19.94,1987,6,2,0.15000000000000213,0.7579585649317933,19.411,June
1987-06-09,19.84,1987,6,2,-0.10000000000000142,-0.5015045135406293,19.444666666666667,June
1987-06-10,19.83,1987,6,2,-0.010000000000001563,-0.05040322580646128,19.481333333333332,June
1987-06-11,19.85,1987,6,2,0.020000000000003126,0.10085728693900453,19.521,June
1987-06-12,19.93,1987,6,2,0.0799999999999983,0.4030226700251882,19.560000000000002,June
1987-06-15,20.07,1987,6,2,0.14000000000000057,0.702458605117906,19.601,June
1987-06-16,20.27,1987,6,2,0.1999999999999993,0.9965122072745247,19.645666666666667,June
1987-06-17,20.41,1987,6,2,0.14000000000000057,0.6906758756783482,19.686666666666667,June
1987-06-18,20.5,1987,6,2,0.08999999999999986,0.4409603135717699,19.729333333333333,June
1987-06-19,20.65,1987,6,2,0.14999999999999858,0.7317073170731714,19.78166666666667,June
1987-06-22,20.49,1987,6,2,-0.16000000000000014,-0.7748184019370497,19.822,June
1987-06-23,19.95,1987,6,2,-0.5399999999999991,-2.6354319180087793,19.839333333333332,June
1987-06-24,20.13,1987,6,2,0.17999999999999972,0.9022556390977376,19.864666666666665,June
1987-06-25,20.15,1987,6,2,0.019999999999999574,0.09935419771485154,19.89,June
1987-06-26,20.34,1987,6,2,0.19000000000000128,0.9429280397022399,19.915999999999997,June
1987-06-29,20.38,1987,6,2,0.03999999999999915,0.1966568338249708,19.934,June
1987-06-30,20.22,1987,6,2,-0.16000000000000014,-0.7850834151128527,19.94433333333333,June
1987-07-01,20.47,1987,7,3,0.25,1.2363996043521341,19.961000000000002,July
1987-07-02,20.61,1987,7,3,0.14000000000000057,0.6839276990718179,19.98966666666667,July
1987-07-03,20.61,1987,7,3,0.0,0.0,20.011666666666667,July
1987-07-06,20.92,1987,7,3,0.3100000000000023,1.504124211547797,20.053,July
1987-07-07,20.76,1987,7,3,-0.16000000000000014,-0.7648183556405397,20.1,July
1987-07-08,20.94,1987,7,3,0.17999999999999972,0.8670520231213841,20.152,July
1987-07-09,21.32,1987,7,3,0.379999999999999,1.8147086914995114,20.220000000000002,July
1987-07-10,21.34,1987,7,3,0.019999999999999574,0.09380863039398779,20.286,July
1987-07-13,21.38,1987,7,3,0.03999999999999915,0.18744142455482393,20.346999999999998,July
1987-07-14,21.65,1987,7,3,0.2699999999999996,1.2628624883068262,20.412,July
1987-07-15,22.23,1987,7,3,0.5800000000000018,2.6789838337182514,20.490666666666666,July
1987-07-16,22.44,1987,7,3,0.21000000000000085,0.9446693657219951,20.580333333333332,July
1987-07-17,22.44,1987,7,3,0.0,0.0,20.668666666666663,July
1987-07-20,22.23,1987,7,3,-0.21000000000000085,-0.9358288770053513,20.745,July
1987-07-21,21.75,1987,7,3,-0.4800000000000004,-2.1592442645074206,20.808666666666667,July
1987-07-22,21.73,1987,7,3,-0.019999999999999574,-0.09195402298850519,20.872000000000003,July
1987-07-23,21.23,1987,7,3,-0.5,-2.30096640589047,20.918000000000003,July
1987-07-24,20.58,1987,7,3,-0.6500000000000021,-3.0617051342440083,20.939666666666664,July
1987-07-27,20.5,1987,7,3,-0.0799999999999983,-0.38872691933915515,20.954,July
1987-07-28,21.35,1987,7,3,0.8500000000000014,4.146341463414638,20.990000000000002,July
1987-07-29,21.49,1987,7,3,0.13999999999999702,0.6557377049180246,21.026,July
1987-07-30,21.47,1987,7,3,-0.019999999999999574,-0.09306654257794644,21.058333333333334,July
1987-07-31,21.43,1987,7,3,-0.03999999999999915,-0.18630647414997759,21.084333333333333,July
1987-08-03,22.21,1987,8,3,0.7800000000000011,3.639757349510031,21.141666666666666,August
1987-08-04,21.82,1987,8,3,-0.39000000000000057,-1.755965781179647,21.204,August
1987-08-05,21.37,1987,8,3,-0.4499999999999993,-2.062328139321723,21.245333333333335,August
1987-08-06,21.17,1987,8,3,-0.1999999999999993,-0.9358914365933502,21.279333333333334,August
1987-08-07,21.01,1987,8,3,-0.16000000000000014,-0.7557864903164901,21.30166666666667,August
1987-08-10,20.7,1987,8,3,-0.3100000000000023,-1.475487862922431,21.312333333333335,August
1987-08-11,21.07,1987,8,3,0.370000000000001,1.7874396135265647,21.340666666666667,August
1987-08-12,20.96,1987,8,3,-0.10999999999999943,-0.5220692928334048,21.357000000000003,August
1987-08-13,20.76,1987,8,3,-0.1999999999999993,-0.9541984732824416,21.362000000000002,August
1987-08-14,20.53,1987,8,3,-0.23000000000000043,-1.1078998073217772,21.359333333333332,August
1987-08-17,19.85,1987,8,3,-0.6799999999999997,-3.312226010716024,21.323666666666668,August
1987-08-18,19.84,1987,8,3,-0.010000000000001563,-0.05037783375315685,21.293,August
1987-08-19,19.71,1987,8,3,-0.129999999999999,-0.6552419354838634,21.252,August
1987-08-20,19.47,1987,8,3,-0.240000000000002,-1.2176560121765712,21.190333333333335,August
1987-08-21,19.2,1987,8,3,-0.2699999999999996,-1.3867488443759624,21.118999999999996,August
1987-08-24,19.18,1987,8,3,-0.019999999999999574,-0.10416666666666075,21.045666666666666,August
1987-08-25,19.3,1987,8,3,0.120000000000001,0.6256517205422307,20.967333333333332,August
1987-08-26,19.49,1987,8,3,0.18999999999999773,0.984455958549213,20.875999999999998,August
1987-08-27,19.69,1987,8,3,0.20000000000000284,1.026167265264255,20.784333333333336,August
1987-08-28,19.44,1987,8,3,-0.25,-1.2696800406297615,20.68433333333333,August
1987-08-31,19.76,1987,8,3,0.3200000000000003,1.6460905349794164,20.601999999999997,August
1987-09-01,19.61,1987,9,3,-0.15000000000000213,-0.759109311740902,20.530666666666665,September
1987-09-02,19.62,1987,9,3,0.010000000000001563,0.05099439061704292,20.46033333333333,September
1987-09-03,19.48,1987,9,3,-0.14000000000000057,-0.7135575942915473,20.401999999999997,September
1987-09-04,19.34,1987,9,3,-0.14000000000000057,-0.7186858316221789,20.360666666666667,September
1987-09-07,19.34,1987,9,3,0.0,0.0,20.322000000000003,September
1987-09-08,18.99,1987,9,3,-0.3500000000000014,-1.8097207859358866,20.243333333333332,September
1987-09-09,19.43,1987,9,3,0.4400000000000013,2.3170089520800463,20.174666666666667,September
1987-09-10,19.72,1987,9,3,0.28999999999999915,1.4925373134328401,20.116333333333333,September
1987-09-11,19.42,1987,9,3,-0.29999999999999716,-1.521298174442176,20.049333333333333,September
1987-09-14,19.64,1987,9,3,0.21999999999999886,1.1328527291452062,19.963666666666665,September
1987-09-15,19.66,1987,9,3,0.019999999999999574,0.10183299389001643,19.891666666666666,September
1987-09-16,19.71,1987,9,3,0.05000000000000071,0.254323499491349,19.836333333333336,September
1987-09-17,19.58,1987,9,3,-0.13000000000000256,-0.65956367326232,19.783333333333335,September
1987-09-18,19.58,1987,9,3,0.0,0.0,19.735666666666663,September
1987-09-21,19.77,1987,9,3,0.19000000000000128,0.9703779366700749,19.70466666666667,September
1987-09-22,19.35,1987,9,3,-0.41999999999999815,-2.1244309559939167,19.647333333333332,September
1987-09-23,19.66,1987,9,3,0.3099999999999987,1.6020671834625189,19.604,September
1987-09-24,19.61,1987,9,3,-0.05000000000000071,-0.2543234994913601,19.565666666666665,September
1987-09-25,19.47,1987,9,3,-0.14000000000000057,-0.7139214686384565,19.53033333333333,September
1987-09-28,19.48,1987,9,3,0.010000000000001563,0.05136106831022946,19.517999999999997,September
1987-09-29,19.58,1987,9,3,0.09999999999999787,0.5133470225872516,19.509333333333338,September
1987-09-30,19.62,1987,9,3,0.0400000000000027,0.20429009193054792,19.506333333333334,September
1987-10-01,19.62,1987,10,4,0.0,0.0,19.511333333333333,October
1987-10-02,19.88,1987,10,4,0.259999999999998,1.3251783893985625,19.534000000000002,October
1987-10-05,19.81,1987,10,4,-0.07000000000000028,-0.35211267605633756,19.555,October
1987-10-06,19.33,1987,10,4,-0.4800000000000004,-2.42301867743564,19.556,October
1987-10-07,19.68,1987,10,4,0.3500000000000014,1.8106570098292973,19.562333333333335,October
1987-10-08,19.77,1987,10,4,0.08999999999999986,0.45731707317073766,19.564999999999998,October
1987-10-09,19.67,1987,10,4,-0.09999999999999787,-0.5058168942842611,19.57266666666667,October
1987-10-12,19.67,1987,10,4,0.0,0.0,19.569666666666667,October
1987-10-13,19.66,1987,10,4,-0.010000000000001563,-0.050838840874434243,19.57133333333333,October
1987-10-14,19.79,1987,10,4,0.129999999999999,0.6612410986775119,19.577,October
1987-10-15,19.77,1987,10,4,-0.019999999999999574,-0.1010611419908991,19.586666666666666,October
1987-10-16,20.23,1987,10,4,0.46000000000000085,2.32675771370765,19.616333333333333,October
1987-10-19,19.79,1987,10,4,-0.4400000000000013,-2.1749876421156777,19.63133333333333,October
1987-10-20,19.79,1987,10,4,0.0,0.0,19.658,October
1987-10-21,19.93,1987,10,4,0.14000000000000057,0.707427993936327,19.674666666666667,October
1987-10-22,20.19,1987,10,4,0.26000000000000156,1.30456598093327,19.69033333333333,October
1987-10-23,20.18,1987,10,4,-0.010000000000001563,-0.049529470034681555,19.715666666666667,October
1987-10-26,20.0,1987,10,4,-0.17999999999999972,-0.8919722497522264,19.727666666666668,October
1987-10-27,20.15,1987,10,4,0.14999999999999858,0.749999999999984,19.744000000000003,October
1987-10-28,20.1,1987,10,4,-0.04999999999999716,-0.2481389578163684,19.757,October
1987-10-29,19.93,1987,10,4,-0.1700000000000017,-0.8457711442786175,19.768666666666665,October
1987-10-30,19.96,1987,10,4,0.030000000000001137,0.15052684395384652,19.781333333333336,October
1987-11-02,19.64,1987,11,4,-0.3200000000000003,-1.603206412825653,19.777,November
1987-11-03,19.39,1987,11,4,-0.25,-1.2729124236252498,19.778333333333332,November
1987-11-04,19.09,1987,11,4,-0.3000000000000007,-1.547189272821048,19.759333333333334,November
1987-11-05,19.02,1987,11,4,-0.07000000000000028,-0.36668412781560855,19.73966666666667,November
1987-11-06,18.73,1987,11,4,-0.28999999999999915,-1.524710830704512,19.715,November
1987-11-09,18.66,1987,11,4,-0.07000000000000028,-0.3737319807795014,19.687666666666665,November
1987-11-10,18.98,1987,11,4,0.3200000000000003,1.7148981779206984,19.667666666666666,November
1987-11-11,18.92,1987,11,4,-0.05999999999999872,-0.31612223393044925,19.644333333333332,November
1987-11-12,18.93,1987,11,4,0.00999999999999801,0.05285412262154843,19.621333333333332,November
1987-11-13,18.89,1987,11,4,-0.03999999999999915,-0.21130480718435374,19.58833333333333,November
1987-11-16,18.69,1987,11,4,-0.1999999999999993,-1.0587612493382692,19.551,November
1987-11-17,18.28,1987,11,4,-0.41000000000000014,-2.193686463349387,19.516000000000002,November
1987-11-18,18.62,1987,11,4,0.33999999999999986,1.8599562363238453,19.480666666666668,November
1987-11-19,18.55,1987,11,4,-0.07000000000000028,-0.3759398496240629,19.44,November
1987-11-20,18.87,1987,11,4,0.3200000000000003,1.7250673854447562,19.413333333333334,November
1987-11-23,19.31,1987,11,4,0.4399999999999977,2.331743508214079,19.401333333333334,November
1987-11-24,18.73,1987,11,4,-0.5799999999999983,-3.003625064733295,19.370333333333335,November
1987-11-25,18.63,1987,11,4,-0.10000000000000142,-0.5339028296850068,19.331666666666663,November
1987-11-27,18.63,1987,11,4,0.0,0.0,19.293666666666663,November
1987-11-30,18.52,1987,11,4,-0.10999999999999943,-0.5904455179817414,19.236666666666668,November
1987-12-01,18.44,1987,12,4,-0.0799999999999983,-0.4319654427645703,19.191666666666666,December
1987-12-02,18.59,1987,12,4,0.14999999999999858,0.8134490238611569,19.151666666666667,December
1987-12-03,18.87,1987,12,4,0.28000000000000114,1.5061861215707406,19.116333333333333,December
1987-12-04,18.68,1987,12,4,-0.19000000000000128,-1.006889242183362,19.066,December
1987-12-07,18.3,1987,12,4,-0.379999999999999,-2.0342612419700146,19.003333333333334,December
1987-12-08,18.06,1987,12,4,-0.240000000000002,-1.3114754098360715,18.938666666666666,December
1987-12-09,18.53,1987,12,4,0.4700000000000024,2.6024363233665637,18.884666666666664,December
1987-12-10,18.51,1987,12,4,-0.019999999999999574,-0.10793308148947522,18.831666666666663,December
1987-12-11,18.31,1987,12,4,-0.20000000000000284,-1.0804970286331872,18.77766666666667,December
1987-12-14,17.47,1987,12,4,-0.8399999999999999,-4.58765701802294,18.694666666666667,December
1987-12-15,16.75,1987,12,4,-0.7199999999999989,-4.121350887235254,18.598333333333336,December
1987-12-16,15.97,1987,12,4,-0.7799999999999994,-4.656716417910445,18.484333333333332,December
1987-12-17,15.97,1987,12,4,0.0,0.0,18.380333333333333,December
1987-12-18,15.57,1987,12,4,-0.40000000000000036,-2.504696305572951,18.265333333333334,December
1987-12-21,15.12,1987,12,4,-0.45000000000000107,-2.8901734104046284,18.145,December
1987-12-22,16.6,1987,12,4,1.4800000000000022,9.788359788359813,18.07633333333333,December
1987-12-23,16.64,1987,12,4,0.03999999999999915,0.24096385542167198,17.998333333333335,December
1987-12-24,16.54,1987,12,4,-0.10000000000000142,-0.6009615384615419,17.919,December
1987-12-28,16.46,1987,12,4,-0.0799999999999983,-0.48367593712211887,17.836666666666666,December
1987-12-29,16.95,1987,12,4,0.48999999999999844,2.9769137302551485,17.772,December
1987-12-30,16.97,1987,12,4,0.019999999999999574,0.11799410029498247,17.71466666666667,December
1987-12-31,16.74,1987,12,4,-0.23000000000000043,-1.3553329404832115,17.663333333333334,December
1988-01-04,17.77,1988,1,1,1.0300000000000011,6.152927120669061,17.635,January
1988-01-05,17.89,1988,1,1,0.120000000000001,0.6752954417557744,17.613,January
1988-01-06,17.73,1988,1,1,-0.16000000000000014,-0.8943543879262217,17.575,January
1988-01-07,17.3,1988,1,1,-0.4299999999999997,-2.425267907501405,17.508,January
1988-01-08,17.33,1988,1,1,0.029999999999997584,0.1734104046242635,17.461333333333336,January
1988-01-11,16.63,1988,1,1,-0.6999999999999993,-4.039238315060589,17.39466666666667,January
1988-01-12,16.76,1988,1,1,0.13000000000000256,0.781719783523771,17.332333333333334,January
1988-01-13,16.56,1988,1,1,-0.20000000000000284,-1.1933174224343812,17.267,January
1988-01-14,17.1,1988,1,1,0.5400000000000027,3.260869565217406,17.22233333333333,January
1988-01-15,16.92,1988,1,1,-0.17999999999999972,-1.0526315789473717,17.166666666666668,January
1988-01-18,17.28,1988,1,1,0.35999999999999943,2.127659574468077,17.113666666666667,January
1988-01-19,17.3,1988,1,1,0.019999999999999574,0.11574074074074403,17.067666666666664,January
1988-01-20,17.2,1988,1,1,-0.10000000000000142,-0.5780346820809301,17.031,January
1988-01-21,17.21,1988,1,1,0.010000000000001563,0.0581395348837388,17.002666666666666,January
1988-01-22,16.99,1988,1,1,-0.22000000000000242,-1.2783265543288902,16.95133333333333,January
1988-01-25,17.11,1988,1,1,0.120000000000001,0.7062978222483807,16.904666666666667,January
1988-01-26,16.96,1988,1,1,-0.14999999999999858,-0.8766803039158333,16.859666666666666,January
1988-01-27,16.64,1988,1,1,-0.3200000000000003,-1.8867924528301883,16.832,January
